Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Colombo Proper,2019-01-01,0.0001969834395781,0.040407612919807434,2.9685417757718824e-05,0.11629960685968399
Colombo Proper,2019-01-02,0.0002625522171968,0.040407612919807434,3.075077256653458e-05,0.11629960685968399
Colombo Proper,2019-01-03,9.852118897938794e-05,0.03471669554710388,2.5015489882207476e-05,0.11629960685968399
Colombo Proper,2019-01-04,0.0002099320518114,0.03680817410349846,2.9441414881148376e-05,0.11629960685968399
Colombo Proper,2019-01-05,0.0001785337298892,0.035528965294361115,2.6393574444227852e-05,0.11629960685968399
Colombo Proper,2019-01-06,0.0001082296700235,0.03219277039170265,3.237113924114965e-05,0.11629960685968399
Colombo Proper,2019-01-07,0.0003926829280477,0.03415690362453461,3.6086057662032545e-05,0.11629960685968399
Colombo Proper,2019-01-08,9.153156350685353e-05,0.0360490083694458,3.107341763097793e-05,0.11629960685968399
Colombo Proper,2019-01-09,0.0001205978992853,0.03972390666604042,3.044315417355392e-05,0.11629960685968399
Colombo Proper,2019-01-10,0.0001297723562983,0.03881135210394859,3.380698763066903e-05,0.11629960685968399
Colombo Proper,2019-01-11,0.0002239188166801,0.03818865120410919,3.417016705498099e-05,0.11629960685968399
Colombo Proper,2019-01-12,0.0001569418094178,0.03671415150165558,3.4989203413715586e-05,0.11629960685968399
Colombo Proper,2019-01-13,0.0001748107204656,0.03646376480658849,1.730487565509975e-05,0.11629960685968399
Colombo Proper,2019-01-14,0.0001336291906862,0.037539202719926834,3.581635974114761e-05,0.11629960685968399
Colombo Proper,2019-01-15,6.374417842690063e-05,0.03565286472439766,2.5046238079085015e-05,0.11629960685968399
Colombo Proper,2019-01-16,0.0001181062250815,0.04232214391231537,2.4051536456681788e-05,0.11629960685968399
Colombo Proper,2019-01-17,0.0002472555222423,0.038654327392578125,2.6449604774825275e-05,0.11629960685968399
Colombo Proper,2019-01-18,3.667525352047757e-05,0.03845082502812147,2.9218248528195545e-05,0.11629960685968399
Colombo Proper,2019-01-19,0.000405750086815,0.03826895622270448,1.5061107660585549e-05,0.11629960685968399
Colombo Proper,2019-01-20,0.0001687856216479,0.038178556909163795,2.836011117324233e-05,0.11629960685968399
Colombo Proper,2019-01-21,0.0003881549328739,0.038176538050174715,5.5611242714803666e-05,0.11629960685968399
Colombo Proper,2019-01-22,0.0003282922940445,0.041228972375392914,3.710079545271583e-05,0.11629960685968399
Colombo Proper,2019-01-23,0.0002147798144691,0.04116041585803032,4.033833829453215e-05,0.11629960685968399
Colombo Proper,2019-01-24,0.000234724519641,0.040234796702861786,3.0875693482812494e-05,0.11629960685968399
Colombo Proper,2019-01-25,0.0002820915300341,0.04541043937206268,2.9086404538247734e-05,0.11629960685968399
Colombo Proper,2019-01-26,0.0002507263493088,0.04078863188624382,6.63075115880929e-05,0.11629960685968399
Colombo Proper,2019-01-27,0.0001973288435314,0.043131500482559204,4.3618983909254894e-05,0.11629960685968399
Colombo Proper,2019-01-28,0.0002555121674807,0.04311529919505119,3.605954043450765e-05,0.11629960685968399
Colombo Proper,2019-01-29,0.0002519222169299,0.04215286512460027,1.8057953639072366e-05,0.11629960685968399
Colombo Proper,2019-01-30,0.000171363573601,0.03941037505865097,2.6712152248364873e-05,0.11629960685968399
Colombo Proper,2019-01-31,0.0001523802119023,0.03867826983332634,3.460707011981867e-05,0.11629960685968399
Colombo Proper,2019-02-01,0.0003537610010169,0.040442854166030884,3.365143857081421e-05,0.11629960685968399
Colombo Proper,2019-02-02,0.0002755728995643,0.04015108570456505,3.0413295462494716e-05,0.11629960685968399
Colombo Proper,2019-02-03,0.0002318846498078,0.04095054045319557,2.5010222088894807e-05,0.11629960685968399
Colombo Proper,2019-02-04,0.0002400790838955,0.04487473890185356,1.993298064917326e-05,0.11629960685968399
Colombo Proper,2019-02-05,0.0003618487680796,0.0413443329744041,2.339790626137983e-05,0.11629960685968399
Colombo Proper,2019-02-06,0.0003430663631539,0.048354633152484894,4.725230610347353e-05,0.11629960685968399
Colombo Proper,2019-02-07,0.0002123314538243,0.04108765348792076,5.4746495152357966e-05,0.11629960685968399
Colombo Proper,2019-02-08,0.0001679798012516,0.03923387452960014,2.4914410460041836e-05,0.11629960685968399
Colombo Proper,2019-02-09,0.0003816050368887,0.04172170627862215,4.451248241821304e-05,0.11629960685968399
Colombo Proper,2019-02-10,0.0002650819171274,0.040023159235715866,2.1715341063099913e-05,0.11629960685968399
Colombo Proper,2019-02-11,0.0001981789630254,0.04232995584607124,3.948286394006573e-05,0.11629960685968399
Colombo Proper,2019-02-12,5.8587178500602015e-05,0.037187278270721436,1.6590729501331225e-05,0.11629960685968399
Colombo Proper,2019-02-13,0.0002542805951476,0.03376772999763489,3.161072891089134e-05,0.11629960685968399
Colombo Proper,2019-02-14,0.0002197207065379,0.04028346921716418,1.9065915694227442e-05,0.11629960685968399
Colombo Proper,2019-02-15,0.0002239912172577,0.038859181106090546,3.0426359444390982e-05,0.11629960685968399
Colombo Proper,2019-02-16,0.0002091493159849,0.0350806787610054,2.8322680009296164e-05,0.11629960685968399
Colombo Proper,2019-02-17,0.0001262731392288,0.033004723489284515,1.5480876754736528e-05,0.11629960685968399
Colombo Proper,2019-02-18,0.0002255146318446,0.03877097740769386,2.7311007215757854e-05,0.11629960685968399
Colombo Proper,2019-02-19,0.0003180786698506,0.03737796051427722,3.4657241485547274e-05,0.11629960685968399
Colombo Proper,2019-02-20,0.0002720768387394,0.03700007498264313,4.738296411233023e-05,0.11629960685968399
Colombo Proper,2019-02-21,0.0002230429464187,0.03737189248204231,3.2597530662314966e-05,0.11629960685968399
Colombo Proper,2019-02-22,0.0003148949841717,0.03584674000740051,4.229546175338328e-05,0.11629960685968399
Colombo Proper,2019-02-23,0.0003274182238715,0.03677637502551079,3.81566678697709e-05,0.11629960685968399
Colombo Proper,2019-02-24,0.0002362989851716,0.035283543169498444,4.1212348151020706e-05,0.11629960685968399
Colombo Proper,2019-02-25,0.0002424675429303,0.0381375253200531,4.508790516410954e-05,0.11629960685968399
Colombo Proper,2019-02-26,0.000156459748926,0.038733869791030884,1.7593230950296856e-05,0.11629960685968399
Colombo Proper,2019-02-27,0.0001542016842877,0.03790173679590225,2.6274561605532654e-05,0.11629960685968399
Colombo Proper,2019-02-28,0.0002270067709833,0.037314221262931824,1.97523258975707e-05,0.11629960685968399
Colombo Proper,2019-03-01,0.0002369639914774,0.041845232248306274,7.558018114650622e-05,0.11629960685968399
Colombo Proper,2019-03-02,0.000223975492695,0.03769012623363071,3.2261377782560885e-05,0.11629960685968399
Colombo Proper,2019-03-03,0.0002934140276437,0.03772990545257926,2.9962176995468326e-05,0.11629960685968399
Colombo Proper,2019-03-04,0.0002222321497741,0.04207012802362442,3.989265314885415e-05,0.11629960685968399
Colombo Proper,2019-03-05,0.0002163219808267,0.03461366891860962,4.3547566747292876e-05,0.11629960685968399
Colombo Proper,2019-03-06,0.000135851958492,0.03829561546444893,2.672602204256691e-05,0.11629960685968399
Colombo Proper,2019-03-07,0.0002023807303628,0.03868206750069346,3.367849421920255e-05,0.11629960685968399
Colombo Proper,2019-03-08,0.0001644238164367,0.03519129380583763,3.059428127016872e-05,0.11629960685968399
Colombo Proper,2019-03-09,0.0002407151920019,0.038221693287293114,4.527739292825572e-05,0.11629960685968399
Colombo Proper,2019-03-10,0.0002969609827467,0.035934288054704666,5.690444595529698e-05,0.11629960685968399
Colombo Proper,2019-03-11,0.0002401309050569,0.03443338721990585,2.5764533347683027e-05,0.11629960685968399
Colombo Proper,2019-03-12,0.0002577451751777,0.03347281739115715,4.944889951730147e-05,0.11629960685968399
Colombo Proper,2019-03-13,0.0002548286008604,0.036287314125469754,5.25545583514031e-05,0.11629960685968399
Colombo Proper,2019-03-14,0.0003018449398759,0.0433143749833107,3.8107689761091024e-05,0.11629960685968399
Colombo Proper,2019-03-15,0.0001790542755015,0.03787430748343468,3.647803168860264e-05,0.11629960685968399
Colombo Proper,2019-03-16,0.0003507194301071,0.03813527524471283,5.842342943651602e-05,0.11629960685968399
Colombo Proper,2019-03-17,0.0002494769497451,0.033000800758600235,4.7239063860615715e-05,0.11629960685968399
Colombo Proper,2019-03-18,0.0002619714680463,0.03659503587654659,2.668832712515723e-05,0.11629960685968399
