,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
0,2019-01-01,2019-01-02,0.0001969834395781,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,89.0,74.0,2448000,699,3502.15,0.0,0.040407612919807434,2.9685417757718824e-05,0.11629960685968399,0,0,Before,Before
1,2019-01-02,2019-01-03,0.0002625522171968,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,78.0,89.0,74.0,2448000,699,3502.15,0.0,0.040407612919807434,3.075077256653458e-05,0.11629960685968399,0,0,Before,Before
2,2019-01-03,2019-01-04,9.852118897938794e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,90.0,74.0,2448000,699,3502.15,0.0,0.03471669554710388,2.5015489882207476e-05,0.11629960685968399,0,0,Before,Before
3,2019-01-04,2019-01-05,0.0002099320518114,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,91.0,72.0,2448000,699,3502.15,0.0,0.03680817410349846,2.9441414881148376e-05,0.11629960685968399,0,0,Before,Before
4,2019-01-05,2019-01-06,0.0001785337298892,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,90.0,74.0,2448000,699,3502.15,0.0,0.035528965294361115,2.6393574444227852e-05,0.11629960685968399,0,0,Before,Before
5,2019-01-06,2019-01-07,0.0001082296700235,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,88.0,73.0,2448000,699,3502.15,0.0,0.03219277039170265,3.237113924114965e-05,0.11629960685968399,0,0,Before,Before
6,2019-01-07,2019-01-08,0.0003926829280477,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,81.0,87.0,73.0,2448000,699,3502.15,0.0,0.03415690362453461,3.6086057662032545e-05,0.11629960685968399,0,0,Before,Before
7,2019-01-08,2019-01-09,9.153156350685353e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.0,74.0,2448000,699,3502.15,0.0,0.0360490083694458,3.107341763097793e-05,0.11629960685968399,0,0,Before,Before
8,2019-01-09,2019-01-10,0.0001205978992853,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,92.0,75.0,2448000,699,3502.15,0.0,0.03972390666604042,3.044315417355392e-05,0.11629960685968399,0,0,Before,Before
9,2019-01-10,2019-01-11,0.0001297723562983,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,88.0,75.0,2448000,699,3502.15,0.0,0.03881135210394859,3.380698763066903e-05,0.11629960685968399,0,0,Before,Before
10,2019-01-11,2019-01-12,0.0002239188166801,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,89.0,77.0,2448000,699,3502.15,0.0,0.03818865120410919,3.417016705498099e-05,0.11629960685968399,0,0,Before,Before
11,2019-01-12,2019-01-13,0.0001569418094178,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.0,76.0,2448000,699,3502.15,0.0,0.03671415150165558,3.4989203413715586e-05,0.11629960685968399,0,0,Before,Before
12,2019-01-13,2019-01-14,0.0001748107204656,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,88.0,76.0,2448000,699,3502.15,0.0,0.03646376480658849,1.730487565509975e-05,0.11629960685968399,0,0,Before,Before
13,2019-01-14,2019-01-15,0.0001336291906862,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.52,82.0,89.0,75.0,2448000,699,3502.15,0.0,0.037539202719926834,3.581635974114761e-05,0.11629960685968399,0,0,Before,Before
14,2019-01-15,2019-01-16,6.374417842690063e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.06,81.0,88.5,75.0,2448000,699,3502.15,0.0,0.03565286472439766,2.5046238079085015e-05,0.11629960685968399,0,0,Before,Before
15,2019-01-16,2019-01-17,0.0001181062250815,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,92.0,76.0,2448000,699,3502.15,0.0,0.04232214391231537,2.4051536456681788e-05,0.11629960685968399,0,0,Before,Before
16,2019-01-17,2019-01-18,0.0002472555222423,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,79.0,92.0,74.0,2448000,699,3502.15,0.0,0.038654327392578125,2.6449604774825275e-05,0.11629960685968399,0,0,Before,Before
17,2019-01-18,2019-01-19,3.667525352047757e-05,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,79.0,88.0,74.0,2448000,699,3502.15,0.0,0.03845082502812147,2.9218248528195545e-05,0.11629960685968399,0,0,Before,Before
18,2019-01-19,2019-01-20,0.000405750086815,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,78.0,85.0,72.0,2448000,699,3502.15,0.0,0.03826895622270448,1.5061107660585549e-05,0.11629960685968399,0,0,Before,Before
19,2019-01-20,2019-01-21,0.0001687856216479,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,79.0,86.5,72.0,2448000,699,3502.15,0.0,0.038178556909163795,2.836011117324233e-05,0.11629960685968399,0,0,Before,Before
20,2019-01-21,2019-01-22,0.0003881549328739,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,80.0,88.0,73.0,2448000,699,3502.15,0.0,0.038176538050174715,5.5611242714803666e-05,0.11629960685968399,0,0,Before,Before
21,2019-01-22,2019-01-23,0.0003282922940445,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,80.0,88.0,73.0,2448000,699,3502.15,0.0,0.041228972375392914,3.710079545271583e-05,0.11629960685968399,0,0,Before,Before
22,2019-01-23,2019-01-24,0.0002147798144691,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,80.0,87.0,72.0,2448000,699,3502.15,0.0,0.04116041585803032,4.033833829453215e-05,0.11629960685968399,0,0,Before,Before
23,2019-01-24,2019-01-25,0.000234724519641,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,82.0,90.0,76.0,2448000,699,3502.15,0.0,0.040234796702861786,3.0875693482812494e-05,0.11629960685968399,0,0,Before,Before
24,2019-01-25,2019-01-26,0.0002820915300341,Colombo Proper,6.900000000000002,79.86699999999999,7.0,0.0,83.0,88.0,78.0,2448000,699,3502.15,0.0,0.04541043937206268,2.9086404538247734e-05,0.11629960685968399,0,0,Before,Before
